DATA_MISURA;COMUNE;LON;LAT;'P00032';P00036';'P00038';'P00039';'P00041';'P00042';'P03479'
11-SET-13 00:00:00,000000000;Montecastello;8.7037529;44.94532129;70000;1040;3.6;6.95;9;22.6;
09-OTT-13 00:00:00,000000000;Montecastello;8.7037529;44.94532129;89000;814;3.9;7.5;25;15.7;
12-DIC-13 00:00:00,000000000;Montecastello;8.7037529;44.94532129;6500;1170;6.4;7.5;60;5.6;
12-FEB-14 00:00:00,000000000;Montecastello;8.7037529;44.94532129;36000;758;7.6;7.4;74;8.2;
08-APR-14 00:00:00,000000000;Montecastello;8.7037529;44.94532129;1800;943;7.8;7.8;22;13.8;
14-MAG-14 00:00:00,000000000;Montecastello;8.7037529;44.94532129;16000;938;4.5;7.45;9;13;
10-GIU-14 00:00:00,000000000;Montecastello;8.7037529;44.94532129;42000;1143;4.3;7.7;13;17.5;
09-LUG-14 00:00:00,000000000;Montecastello;8.7037529;44.94532129;84000;442;4.7;7.4;32;20.1;
05-AGO-14 00:00:00,000000000;Montecastello;8.7037529;44.94532129;220000;885;1.9;7.75;16;18;
09-SET-14 00:00:00,000000000;Montecastello;8.7037529;44.94532129;5200;1203;2.7;7.7;13;22.7;
15-OTT-14 00:00:00,000000000;Montecastello;8.7037529;44.94532129;240000;490;3.3;7.4;350;16.6;
10-DIC-14 00:00:00,000000000;Montecastello;8.7037529;44.94532129;97000;328;4.5;7.6;428;9.7;
10-FEB-15 00:00:00,000000000;Montecastello;8.7037529;44.94532129;18000;841;5.3;7.4;50;7.2;
14-APR-15 00:00:00,000000000;Montecastello;8.7037529;44.94532129;11000;1078;8;7.65;14;14.6;
12-MAG-15 00:00:00,000000000;Montecastello;8.7037529;44.94532129;18000;989;4.9;7.4;18;16.9;
10-GIU-15 00:00:00,000000000;Montecastello;8.7037529;44.94532129;170000;552;2;7.3;37;23.5;
15-LUG-15 00:00:00,000000000;Montecastello;8.7037529;44.94532129;7000;998;3.4;7.25;16;24.1;
12-AGO-15 00:00:00,000000000;Montecastello;8.7037529;44.94532129;7800;626;2.1;7.8;21;26.5;
16-SET-15 00:00:00,000000000;Montecastello;8.7037529;44.94532129;99;949;2.2;7.75;68;20.1;
13-OTT-15 00:00:00,000000000;Montecastello;8.7037529;44.94532129;91000;956;3.1;7.5;430;15.2;
10-DIC-15 00:00:00,000000000;Montecastello;8.7037529;44.94532129;14000;942;5.4;7.5;96;6.3;
01-FEB-16 00:00:00,000000000;Montecastello;8.7037529;44.94532129;12000;1161;7.4;7;113;6.9;
27-APR-16 00:00:00,000000000;Montecastello;8.7037529;44.94532129;11200;1552;4.7;7.1;64;15.3;
24-MAG-16 00:00:00,000000000;Montecastello;8.7037529;44.94532129;30000;776;2.1;7.1;10;19.1;
27-GIU-16 00:00:00,000000000;Montecastello;8.7037529;44.94532129;280000;907;3.2;7.5;9;26.2;
26-LUG-16 00:00:00,000000000;Montecastello;8.7037529;44.94532129;150000;903;2.1;7.6;9;25.2;
24-AGO-16 00:00:00,000000000;Montecastello;8.7037529;44.94532129;180000;816;2.1;7.7;47;21.8;
28-SET-16 00:00:00,000000000;Montecastello;8.7037529;44.94532129;150000;1267;2.8;7.3;51;17.3;
26-OTT-16 00:00:00,000000000;Montecastello;8.7037529;44.94532129;89000;1063;3;7.6;26;16.8;
16-GEN-17 00:00:00,000000000;Montecastello;8.7037529;44.94532129;110000;1016;6.3;7.6;140;0.8;
13-FEB-17 00:00:00,000000000;Montecastello;8.7037529;44.94532129;74000;1042;3.4;7.6;74;7.2;
10-APR-17 00:00:00,000000000;Montecastello;8.7037529;44.94532129;34000;1239;2.9;7.7;14;17.8;
08-MAG-17 00:00:00,000000000;Montecastello;8.7037529;44.94532129;107000;1052;3.3;7.5;9;13.9;
13-GIU-17 00:00:00,000000000;Montecastello;8.7037529;44.94532129;620000;841;4.5;7.2;9;21.9;
11-LUG-17 00:00:00,000000000;Montecastello;8.7037529;44.94532129;87000;737;7.1;7.9;10;26.6;
16-AGO-17 00:00:00,000000000;Montecastello;8.7037529;44.94532129;410000;676;2.3;7.7;18;25.4;
13-SET-17 00:00:00,000000000;Montecastello;8.7037529;44.94532129;130000;786;2.6;7.6;48;18;
10-OTT-17 00:00:00,000000000;Montecastello;8.7037529;44.94532129;820000;;1.3;7.6;50;17.3;
13-FEB-18 00:00:00,000000000;Montecastello;8.7037529;44.94532129;28000;1118;5.2;7.5;71;5.4;
09-APR-18 00:00:00,000000000;Montecastello;8.7037529;44.94532129;113000;651;1.2;7.4;267;12.7;
14-MAG-18 00:00:00,000000000;Montecastello;8.7037529;44.94532129;540000;546;0.9;7.3;57;15.9;
11-GIU-18 00:00:00,000000000;Montecastello;8.7037529;44.94532129;120000;902;2.9;7.8;10;21.1;
10-LUG-18 00:00:00,000000000;Montecastello;8.7037529;44.94532129;1000000;788;2.3;7.6;15;25.6;
13-AGO-18 00:00:00,000000000;Montecastello;8.7037529;44.94532129;420000;677;2.1;7.9;31;27.5;
10-SET-18 00:00:00,000000000;Montecastello;8.7037529;44.94532129;760000;772;1.5;7.6;46;23.6;
08-OTT-18 00:00:00,000000000;Montecastello;8.7037529;44.94532129;190000;704;2.6;7.4;36;17.7;
10-DIC-18 00:00:00,000000000;Montecastello;8.7037529;44.94532129;130000;1241;5.8;7.7;60;8.5;
11-FEB-19 00:00:00,000000000;Montecastello;8.7037529;44.94532129;4200;1089;5.9;7.7;121;6.8;
08-APR-19 00:00:00,000000000;Montecastello;8.7037529;44.94532129;48000;1120;2.4;7.2;95;14.8;
13-MAG-19 00:00:00,000000000;Montecastello;8.7037529;44.94532129;57000;831;4.2;8;28;15.7;
10-GIU-19 00:00:00,000000000;Montecastello;8.7037529;44.94532129;31000;820;3;7.7;17;21.3;
07-AGO-19 00:00:00,000000000;Montecastello;8.7037529;44.94532129;510000;1122;2;7.5;19;27.5;
09-SET-19 00:00:00,000000000;Montecastello;8.7037529;44.94532129;150000;888;3.4;7.6;59;19.3;
07-OTT-19 00:00:00,000000000;Montecastello;8.7037529;44.94532129;490000;1609;1.6;7.6;20;18.2;
11-NOV-19 00:00:00,000000000;Montecastello;8.7037529;44.94532129;660000;1076;4.6;7.6;60;10.5;
11-FEB-20 00:00:00,000000000;Montecastello;8.7037529;44.94532129;27000;985;3.3;7.3;20;10.4;0.09375
28-APR-20 00:00:00,000000000;Montecastello;8.7037529;44.94532129;3500;1072;3.3;7.4;9;13;0.0625
25-MAG-20 00:00:00,000000000;Montecastello;8.7037529;44.94532129;4300;1056;9.6;7.6;9;20;0.25
15-GIU-20 00:00:00,000000000;Montecastello;8.7037529;44.94532129;3600;1050;5;7.6;9;21;0.03125
08-LUG-20 00:00:00,000000000;Montecastello;8.7037529;44.94532129;260000;924;5.6;7.7;9;20.8;0.0625
10-AGO-20 00:00:00,000000000;Montecastello;8.7037529;44.94532129;160000;1001;8.2;7.7;9;27.2;0.28125
14-SET-20 00:00:00,000000000;Montecastello;8.7037529;44.94532129;138000;1134;3.1;7.4;76;20.6;0.0625
09-NOV-20 00:00:00,000000000;Montecastello;8.7037529;44.94532129;;1111;3;7.5;23;13.7;0.28125
08-FEB-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;79000;791;4.4;7.4;86;10;
12-APR-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;260000;702;3;7.3;38;13.1;
12-MAG-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;22000;856;2.4;7.4;77;17.2;
15-GIU-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;1800000;999;2;7.4;9;21.1;
07-LUG-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;102000;936;3.8;7.5;9;21;
09-AGO-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;360000;491;3.1;7.4;14;19.5;
14-SET-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;360000;595;3.5;8;106;23.8;
12-OTT-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;210000;759;4.6;7.4;34;15.3;
08-NOV-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;3900000;280;3.2;7.4;210;10.8;
13-DIC-21 00:00:00,000000000;Montecastello;8.7037529;44.94532129;210000;271;7;7.5;269;3;
21-GEN-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1200;444;12.4;7.8;13;3.5;
05-FEB-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;5200;464;12.3;8.05;28;5;
07-MAG-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;;318;10.5;7.65;75;13.4;
10-GIU-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;2000;238;10;6.7;45;15.1;
08-LUG-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;;265;8.9;8.05;102;19.4;
05-AGO-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;130;292;11.2;8.65;43;21.4;
03-SET-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;;358;9.5;8.3;58;21.3;
08-OTT-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;369;9.6;8.1;11;17.2;
04-NOV-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;;424;12.8;8.4;9;11.2;
02-DIC-09 00:00:00,000000000;Occimiano;8.51896194;45.05177038;100000;439;9.8;7.35;23;9;
13-GEN-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;;395;11.6;7.8;30;4;
02-FEB-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;190;454;13.5;7.6;9;2.1;
06-MAG-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;22000;195;9.9;6.6;712;12.6;
08-GIU-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;;248;10.3;6.8;34;17.5;
06-LUG-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;470;271;10.2;7.4;37;;
03-AGO-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;220;380;13.5;7.2;14;25.2;
07-SET-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;;368;11.6;7.6;9;19.1;
05-OTT-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;7500;426;5.3;7.65;10;15.8;
09-NOV-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;;374;11.4;8.1;12;11.7;
07-DIC-10 00:00:00,000000000;Occimiano;8.51896194;45.05177038;3800;466;12.3;8;9;5.1;
12-GEN-11 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1400;458;13;8.1;9;6.5;
04-MAG-11 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;340;9.7;7.95;25;15.7;
05-LUG-11 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;366;10.5;8.6;17;23.9;
08-SET-11 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1600;260;9.2;7.8;41;19.4;
03-NOV-11 00:00:00,000000000;Occimiano;8.51896194;45.05177038;100;418;11.3;8.25;9;11.1;
07-APR-12 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1800;279;9.8;7.95;59;14.9;
04-GIU-12 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1100;252;9.3;7.7;50;16.2;
04-LUG-12 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1600;227;9.8;7.75;40;18.8;
07-AGO-12 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1300;346;10.3;8.5;58;23.2;
04-SET-12 00:00:00,000000000;Occimiano;8.51896194;45.05177038;300;355;9.4;7.8;23;18.1;
02-OTT-12 00:00:00,000000000;Occimiano;8.51896194;45.05177038;450;369;13.6;8.4;26;18.8;
05-DIC-12 00:00:00,000000000;Occimiano;8.51896194;45.05177038;112;368;11.8;8.15;11;5.6;
06-FEB-13 00:00:00,000000000;Occimiano;8.51896194;45.05177038;140;469;12.2;8.1;9;5.9;
09-MAG-13 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1900;270;9.8;7.95;72;14.6;
05-GIU-13 00:00:00,000000000;Occimiano;8.51896194;45.05177038;560;317;11.3;8.05;17;17.3;
02-LUG-13 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;320;10;8.1;21;17.9;
08-AGO-13 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;267;10.4;8.5;9;21.9;
03-SET-13 00:00:00,000000000;Occimiano;8.51896194;45.05177038;180;360;9.8;8.25;15;21.4;
03-OTT-13 00:00:00,000000000;Occimiano;8.51896194;45.05177038;410;347;8.7;7.75;33;16;
11-DIC-13 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;390;12.6;7.9;9;5.5;
04-FEB-14 00:00:00,000000000;Occimiano;8.51896194;45.05177038;3200;440;11;8.05;48;6.5;
08-MAG-14 00:00:00,000000000;Occimiano;8.51896194;45.05177038;220;345;10.1;7.95;22;15;
04-GIU-14 00:00:00,000000000;Occimiano;8.51896194;45.05177038;120;295;10;8;18;16.3;
02-LUG-14 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;281;9.9;8.1;23;17.2;
05-AGO-14 00:00:00,000000000;Occimiano;8.51896194;45.05177038;12000;194;8.5;8.05;262;19;
02-SET-14 00:00:00,000000000;Occimiano;8.51896194;45.05177038;130;333;8.7;8.3;59;19.3;
07-OTT-14 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;412;10.3;8.2;12;16.7;
03-DIC-14 00:00:00,000000000;Occimiano;8.51896194;45.05177038;2000;324;11.2;7.95;124;11;
03-FEB-15 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;440;12.6;8.2;9;4.8;
07-MAG-15 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1600;246;10;8.2;389;13.1;
10-GIU-15 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1400;211;9.6;8;141;18.1;
07-LUG-15 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;293;9.3;8.2;14;23.3;
05-AGO-15 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;341;10.6;8.25;12;24.2;
02-SET-15 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;305;9.7;8.2;9;20.5;
07-OTT-15 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1100;231;8.5;7.85;11;14.1;
02-DIC-15 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;355;13.1;8;9;4.3;
02-FEB-16 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;474;13.4;8.2;9;9;
02-MAG-16 00:00:00,000000000;Occimiano;8.51896194;45.05177038;9300;291;12;7.6;28;12;
06-GIU-16 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1600;272;9;7.2;22;16.5;
05-LUG-16 00:00:00,000000000;Occimiano;8.51896194;45.05177038;230;244;9.4;8;12;20.2;
02-AGO-16 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;342;7.9;8.2;9;22.5;
06-SET-16 00:00:00,000000000;Occimiano;8.51896194;45.05177038;200;356;7.3;8.3;10;22;
04-OTT-16 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;420;8;8.4;9;14.6;
05-DIC-16 00:00:00,000000000;Occimiano;8.51896194;45.05177038;480;393;9.6;7.4;13;8.6;
11-GEN-17 00:00:00,000000000;Occimiano;8.51896194;45.05177038;380;476;11.3;7.8;9;3;
07-FEB-17 00:00:00,000000000;Occimiano;8.51896194;45.05177038;410;504;12.2;7.6;9;7.3;
02-MAG-17 00:00:00,000000000;Occimiano;8.51896194;45.05177038;7500;375;8.2;7.6;26;12.6;
06-GIU-17 00:00:00,000000000;Occimiano;8.51896194;45.05177038;19000;170;9.5;6.8;152;16.3;
03-LUG-17 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;325;8;8;9;21.8;
08-AGO-17 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;288;9.5;7.4;20;25.1;
02-OTT-17 00:00:00,000000000;Occimiano;8.51896194;45.05177038;150;349;9.3;7.8;9;15.4;
04-DIC-17 00:00:00,000000000;Occimiano;8.51896194;45.05177038;620;484;10.6;8.3;9;4.6;
06-FEB-18 00:00:00,000000000;Occimiano;8.51896194;45.05177038;330;458;9;7.9;9;6;
07-MAG-18 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1600;193;8.2;7.7;74;14.3;
04-GIU-18 00:00:00,000000000;Occimiano;8.51896194;45.05177038;4100;121;7;7.6;107;15.4;
03-LUG-18 00:00:00,000000000;Occimiano;8.51896194;45.05177038;410;218;6.7;7.3;42;19.1;
06-AGO-18 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;266;9.5;8.1;9;24.3;
04-SET-18 00:00:00,000000000;Occimiano;8.51896194;45.05177038;330;333;7;7.9;9;19.3;
03-OTT-18 00:00:00,000000000;Occimiano;8.51896194;45.05177038;100;321;5.6;7.6;9;12.3;
05-DIC-18 00:00:00,000000000;Occimiano;8.51896194;45.05177038;410;366;9.1;8.1;9;5.2;
04-FEB-19 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1400;483;7.6;8.1;9;5.6;
08-MAG-19 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;419;7.2;7.9;14;15;
03-GIU-19 00:00:00,000000000;Occimiano;8.51896194;45.05177038;170;302;7.8;8;24;18.5;
01-LUG-19 00:00:00,000000000;Occimiano;8.51896194;45.05177038;240;241;7.9;7.8;33;21.3;
06-AGO-19 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;406;7.1;8.3;10;26.4;
03-SET-19 00:00:00,000000000;Occimiano;8.51896194;45.05177038;300;394;6.5;8;30;22.1;
01-OTT-19 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;402;5.9;8.6;13;18.4;
05-NOV-19 00:00:00,000000000;Occimiano;8.51896194;45.05177038;220;368;4.9;7.9;15;12.4;
03-FEB-20 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;478;9.9;8.2;9;9.2;0.53125
22-APR-20 00:00:00,000000000;Occimiano;8.51896194;45.05177038;9700;239;8;7.2;38;13;0.28125
04-MAG-20 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;275;8;7.7;35;14;0.5
08-GIU-20 00:00:00,000000000;Occimiano;8.51896194;45.05177038;3800;303;7.6;7.6;47;17;0.4375
07-LUG-20 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;327;6.5;7.9;20;20.1;0.4375
03-AGO-20 00:00:00,000000000;Occimiano;8.51896194;45.05177038;240;292;5.6;7.9;9;22;0.6875
07-SET-20 00:00:00,000000000;Occimiano;8.51896194;45.05177038;4500;415;7.3;8;11;20.8;0.5
02-NOV-20 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;479;6.4;8.1;12;12.5;0.625
03-MAG-21 00:00:00,000000000;Occimiano;8.51896194;45.05177038;710;351;;8.1;16;15.4;
09-GIU-21 00:00:00,000000000;Occimiano;8.51896194;45.05177038;1030;291;9.2;7.8;9;18.8;
05-LUG-21 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;358;9.1;8.5;9;21.5;
03-AGO-21 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;280;7.7;7.7;13;22;
07-SET-21 00:00:00,000000000;Occimiano;8.51896194;45.05177038;99;204;8.6;8.5;11;22;
06-OTT-21 00:00:00,000000000;Occimiano;8.51896194;45.05177038;8600;85;8.2;7.5;108;15.8;
28-GEN-14 00:00:00,000000000;Castelletto d'Orba;8.71036434;44.69121475;18000;686;11.3;8.2;9;5.1;
25-MAR-14 00:00:00,000000000;Castelletto d'Orba;8.71036434;44.69121475;2300;580;12.3;8.3;9;7.4;
27-MAG-14 00:00:00,000000000;Castelletto d'Orba;8.71036434;44.69121475;4400;667;10.4;8.1;9;14;
24-LUG-14 00:00:00,000000000;Castelletto d'Orba;8.71036434;44.69121475;5000;867;13.4;8.2;24;18.3;
25-SET-14 00:00:00,000000000;Castelletto d'Orba;8.71036434;44.69121475;1600;829;9.5;7.9;12;12.2;
25-NOV-14 00:00:00,000000000;Castelletto d'Orba;8.71036434;44.69121475;2500;636;11.4;7.9;9;10.4;
28-GEN-14 00:00:00,000000000;Visone;8.50704187;44.66407798;;454;11.8;8.2;9;4.6;
25-MAR-14 00:00:00,000000000;Visone;8.50704187;44.66407798;;400;12.1;8.4;9;7.1;
27-MAG-14 00:00:00,000000000;Visone;8.50704187;44.66407798;;453;10.7;8.35;9;16.9;
24-LUG-14 00:00:00,000000000;Visone;8.50704187;44.66407798;;533;12.9;8.3;9;19.2;
25-SET-14 00:00:00,000000000;Visone;8.50704187;44.66407798;;657;7.7;7.5;9;13.2;
26-NOV-14 00:00:00,000000000;Visone;8.50704187;44.66407798;;437;12;8.2;9;10.9;
24-FEB-11 00:00:00,000000000;Visone;8.52547246;44.66550641;;563;12.8;8.35;9;5.2;
26-APR-11 00:00:00,000000000;Visone;8.52547246;44.66550641;;527;12.7;8.05;9;11.7;
28-GIU-11 00:00:00,000000000;Visone;8.52547246;44.66550641;;520;10.9;8.4;9;20.2;
26-OTT-11 00:00:00,000000000;Visone;8.52547246;44.66550641;;531;7.9;7.38;9;9.3;
13-DIC-11 00:00:00,000000000;Visone;8.52547246;44.66550641;;552;12.1;8;9;6.5;
12-MAR-14 00:00:00,000000000;Druento;7.5545668;45.14726414;290;141;12.4;8.05;9;8.1;
23-APR-14 00:00:00,000000000;Druento;7.5545668;45.14726414;190;116;11.2;7;9;13.4;
28-MAG-14 00:00:00,000000000;Druento;7.5545668;45.14726414;100;111;12.1;8.65;9;19.3;
26-GIU-14 00:00:00,000000000;Druento;7.5545668;45.14726414;100;152;9.7;7.6;9;15.1;
23-LUG-14 00:00:00,000000000;Druento;7.5545668;45.14726414;360;177;11.2;8.15;9;18.1;
28-AGO-14 00:00:00,000000000;Druento;7.5545668;45.14726414;99;131;11.2;8.35;9;17.3;
24-SET-14 00:00:00,000000000;Druento;7.5545668;45.14726414;99;143;9.6;8.2;9;16.2;
23-OTT-14 00:00:00,000000000;Druento;7.5545668;45.14726414;99;135;9.7;7.8;9;13.7;
23-DIC-14 00:00:00,000000000;Druento;7.5545668;45.14726414;380;131;12.5;7.5;9;6.9;
27-APR-20 00:00:00,000000000;Druento;7.5545668;45.14726414;140;133;8.3;7.6;9;18.5;0.5625
17-GIU-20 00:00:00,000000000;Druento;7.5545668;45.14726414;1600;203;7.2;7.8;9;19.7;0.6875
14-LUG-20 00:00:00,000000000;Druento;7.5545668;45.14726414;110;118;7.6;7.5;9;21.4;0.875
08-SET-20 00:00:00,000000000;Druento;7.5545668;45.14726414;220;122;5.8;8.5;9;20.6;0.8125
13-OTT-20 00:00:00,000000000;Druento;7.5545668;45.14726414;190;119;10;7.7;9;12;0.8333333333333334
10-NOV-20 00:00:00,000000000;Druento;7.5545668;45.14726414;99;127;10.5;8.2;9;11;1
14-DIC-20 00:00:00,000000000;Druento;7.5545668;45.14726414;150;144;10.6;7.4;9;6.4;0.75
28-GEN-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;28000;185;;7.1;116;3.7;
18-FEB-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;2000;434;10.7;6.65;76;4;
18-MAR-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;400;327;16.1;6.6;15;12.2;
22-APR-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;;199;10;6.95;73;12.2;
20-MAG-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1100;214;9.6;7.6;37;18.3;
24-GIU-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;;207;9.6;6.4;44;19.4;
19-AGO-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;;277;;7.65;22;22.1;
23-SET-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;9300;286;9.6;7.55;11;16.7;
21-OTT-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;;287;9.6;6.75;33;10.1;
25-NOV-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;910;320;10;7.3;18;11;
30-DIC-09 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;;291;12.1;6.5;13;3.7;
27-GEN-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1100;411;9.4;6.85;71;3.1;
17-FEB-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;2800;296;12.2;7.2;21;6.5;
17-MAR-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;32000;337;14;6.45;18;7.9;
21-APR-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;520;291;11.4;6.9;25;13.8;
26-MAG-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;2100;247;9.8;7.15;20;18.5;
23-GIU-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1200;196;9.6;7.35;36;19.3;
18-AGO-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;;198;8.6;7.25;95;17.6;
29-SET-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1000;292;7.7;7.25;11;15.2;
20-OTT-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1300;287;10.2;7.15;11;11.4;
17-NOV-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;7200;126;9.7;7.05;204;11.3;
29-DIC-10 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;;261;11.3;7.2;15;1.5;
26-GEN-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1800;327;13.7;6.9;9;3.7;
09-FEB-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1000;327;14;7.2;9;8.1;
09-MAR-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;230;321;14.3;7.4;9;8.2;
12-APR-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;650;231;9.6;7.25;60;18.4;
10-MAG-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1200;278;9.5;7.4;25;16.1;
07-GIU-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1100;201;8.8;7.25;60;19.1;
13-LUG-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;790;259;8.6;7.2;29;24.3;
10-AGO-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1300;280;9.5;7.1;9;18.9;
14-SET-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;;256;8.7;7;9;21.3;
12-OTT-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1400;254;10;7.35;10;15.3;
23-NOV-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;2400;303;8.9;7.05;9;10;
14-DIC-11 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1000;315;12.7;7.35;9;7.8;
03-GEN-12 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;82000;276;12.5;7.2;37;4.2;
21-FEB-12 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;2100;290;14.1;7.5;14;7.1;
06-MAR-12 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;12000;182;5;6.85;236;5.3;
10-APR-12 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1000;287;10.2;7.7;18;12;
15-MAG-12 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;2400;209;9.1;6.9;49;15.2;
12-GIU-12 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;2000;174;10.3;7.25;164;12.9;
11-LUG-12 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;4800;212;8.7;6.55;34;25;
22-AGO-12 00:00:00,000000000;Borgolavezzaro;8.69628008;45.31798183;1700;251;7.8;7.3;25;22.6;
