DATA_MISURA;COMUNE;LON;LAT;'P00036';'P00039';'P00041';'P00042'
27-LUG-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;584;8.2;10;20
24-AGO-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;609;7.9;10;24
27-SET-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;594;7.9;119;18
24-OTT-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;622;8;10;11
29-NOV-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;629;8.15;10;8
20-DIC-11 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;606;8.05;10;2
28-FEB-12 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;598;8.1;10;10
23-APR-12 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;533;8.3;10;12
25-GIU-12 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;517;7.8;10;21.6
27-AGO-12 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;660;7.65;10;22
23-OTT-12 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;629;8.1;10;16
10-DIC-12 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;626;8;10;3
24-GEN-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;649;8.2;10;3.5
28-FEB-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;636;8.2;10;8
28-MAR-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;608;8.3;10;11
18-APR-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;601;8.3;10;12
23-MAG-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;505;8.1;10;17
27-GIU-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;588;8;10;21
25-LUG-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;368;8;10;22
21-AGO-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;679;7.8;10;19
25-SET-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;444;7.9;10;16.5
24-OTT-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;623;8.1;10;10
27-NOV-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;747;7.6;10;7
18-DIC-17 00:00:00,000000000;Roccaverano;8.28965261;44.58182909;744;7.7;10;1
22-FEB-16 00:00:00,000000000;Rivara;7.63881314;45.31648493;160;7.9;10;5.5
27-APR-16 00:00:00,000000000;Rivara;7.63881314;45.31648493;132;7.9;10;11
27-GIU-16 00:00:00,000000000;Rivara;7.63881314;45.31648493;146;7.7;10;18.8
23-AGO-16 00:00:00,000000000;Rivara;7.63881314;45.31648493;238;7.7;10;18.2
17-OTT-16 00:00:00,000000000;Rivara;7.63881314;45.31648493;180;7.7;10;12.9
21-DIC-16 00:00:00,000000000;Rivara;7.63881314;45.31648493;106;7.1;10;6
04-FEB-20 00:00:00,000000000;Rivara;7.63881314;45.31648493;;;;
22-APR-20 00:00:00,000000000;Rivara;7.63881314;45.31648493;98;7;10;10.7
17-GIU-20 00:00:00,000000000;Rivara;7.63881314;45.31648493;112;7.1;10;16.5
12-AGO-20 00:00:00,000000000;Rivara;7.63881314;45.31648493;229;7.2;10;23.8
14-OTT-20 00:00:00,000000000;Rivara;7.63881314;45.31648493;150;7.4;10;11.8
02-DIC-20 00:00:00,000000000;Rivara;7.63881314;45.31648493;159;7.1;;6.2
25-GEN-16 00:00:00,000000000;Alba;7.98765961;44.68567275;907;7.9;10;0.4
21-MAR-16 00:00:00,000000000;Alba;7.98765961;44.68567275;756;8.2;68;10.4
17-MAG-16 00:00:00,000000000;Alba;7.98765961;44.68567275;875;7.6;17;14.2
19-LUG-16 00:00:00,000000000;Alba;7.98765961;44.68567275;887;7.9;50;23.8
19-SET-16 00:00:00,000000000;Alba;7.98765961;44.68567275;999;7.8;10;17.3
21-NOV-16 00:00:00,000000000;Alba;7.98765961;44.68567275;1017;8;13;9.3
12-APR-21 00:00:00,000000000;Alba;7.98765961;44.68567275;909;7.9;10;10.8
11-MAG-21 00:00:00,000000000;Alba;7.98765961;44.68567275;1006;7.8;10;14.9
14-GIU-21 00:00:00,000000000;Alba;7.98765961;44.68567275;971;7.9;37;21.8
12-LUG-21 00:00:00,000000000;Alba;7.98765961;44.68567275;1050;7.8;40;22.3
10-AGO-21 00:00:00,000000000;Alba;7.98765961;44.68567275;500;7.9;25;23.3
13-SET-21 00:00:00,000000000;Alba;7.98765961;44.68567275;454;7.9;14;22.2
11-OTT-21 00:00:00,000000000;Alba;7.98765961;44.68567275;384;7.9;57;11.4
13-DIC-21 00:00:00,000000000;Alba;7.98765961;44.68567275;381;8;10;0.4
15-GEN-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;429;7.45;11;2.4
10-FEB-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;342;6.45;28;4.2
10-MAR-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;546;7.2;15;7.1
08-APR-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;274;6.65;13;12.7
07-MAG-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;232;6.85;24;11.5
10-GIU-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;166;6.9;82;12.6
08-LUG-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;158;7.65;102;15.6
05-AGO-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;164;7.5;103;14.8
03-SET-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;208;7.7;74;16.9
07-OTT-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;285;7.85;28;12.7
03-NOV-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;839;7.95;12;11.7
03-DIC-09 00:00:00,000000000;Salussola;8.1384931;45.43344119;404;6.75;22;5.9
13-GEN-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;706;7.7;10;4.8
03-FEB-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;828;7.5;128;4.4
03-MAR-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;895;7.7;12;10.4
07-APR-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;328;7.3;10;9.2
12-MAG-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;211;6.45;91;11.9
09-GIU-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;152;6.7;130;14.9
07-LUG-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;178;7.45;140;16.8
04-AGO-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;207;7.25;54;17
09-SET-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;233;7.5;34;15.1
12-OTT-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;263;7.65;10;11.5
04-NOV-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;327;7.5;36;13.1
02-DIC-10 00:00:00,000000000;Salussola;8.1384931;45.43344119;398;7.25;90;5.1
12-GEN-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;507;7.75;22;7.6
03-FEB-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;337;7.6;29;4.1
03-MAR-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;508;7.85;12;8.5
05-APR-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;248;7.9;10;7.9
04-MAG-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;241;7.8;33;12.9
07-GIU-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;154;7.8;50;13.9
07-LUG-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;207;8.05;48;16
03-AGO-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;238;7.9;28;17.5
07-SET-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;161;7.7;198;15.3
05-OTT-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;221;7.85;44;13.3
15-NOV-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;511;7.5;10;9.2
07-DIC-11 00:00:00,000000000;Salussola;8.1384931;45.43344119;757;7.75;19;6.6
06-FEB-12 00:00:00,000000000;Salussola;8.1384931;45.43344119;815;7.3;12;1.4
03-APR-12 00:00:00,000000000;Salussola;8.1384931;45.43344119;224;7.4;19;10.1
08-MAG-12 00:00:00,000000000;Salussola;8.1384931;45.43344119;209;8.05;16;12.8
05-GIU-12 00:00:00,000000000;Salussola;8.1384931;45.43344119;156;7.35;218;14
04-LUG-12 00:00:00,000000000;Salussola;8.1384931;45.43344119;155;7.7;10;14.1
07-AGO-12 00:00:00,000000000;Salussola;8.1384931;45.43344119;169;7.75;139;15.3
05-SET-12 00:00:00,000000000;Salussola;8.1384931;45.43344119;230;7.45;28;13.5
02-OTT-12 00:00:00,000000000;Salussola;8.1384931;45.43344119;223;7.7;24;12.7
04-DIC-12 00:00:00,000000000;Salussola;8.1384931;45.43344119;595;7.5;14;4.8
06-FEB-13 00:00:00,000000000;Salussola;8.1384931;45.43344119;609;7.8;10;5.4
04-APR-13 00:00:00,000000000;Salussola;8.1384931;45.43344119;355;8;10;10.3
09-MAG-13 00:00:00,000000000;Salussola;8.1384931;45.43344119;205;7.9;16;14.2
04-GIU-13 00:00:00,000000000;Salussola;8.1384931;45.43344119;229;7.8;19;14.4
03-LUG-13 00:00:00,000000000;Salussola;8.1384931;45.43344119;188;7.75;47;14.8
07-AGO-13 00:00:00,000000000;Salussola;8.1384931;45.43344119;167;7.6;66;18.8
03-SET-13 00:00:00,000000000;Salussola;8.1384931;45.43344119;229;7.65;52;16
03-OTT-13 00:00:00,000000000;Salussola;8.1384931;45.43344119;235;7.6;21;11
03-DIC-13 00:00:00,000000000;Salussola;8.1384931;45.43344119;728;7.9;10;7.9
05-FEB-14 00:00:00,000000000;Salussola;8.1384931;45.43344119;208;7.3;42;6.9
03-APR-14 00:00:00,000000000;Salussola;8.1384931;45.43344119;293;7.6;108;11.6
08-MAG-14 00:00:00,000000000;Salussola;8.1384931;45.43344119;218;7.7;13;12.7
04-GIU-14 00:00:00,000000000;Salussola;8.1384931;45.43344119;211;7.75;24;14
02-LUG-14 00:00:00,000000000;Salussola;8.1384931;45.43344119;183;7.6;43;14.5
06-AGO-14 00:00:00,000000000;Salussola;8.1384931;45.43344119;188;8.05;54;18.1
03-SET-14 00:00:00,000000000;Salussola;8.1384931;45.43344119;230;7.5;106;15.4
10-OTT-14 00:00:00,000000000;Salussola;8.1384931;45.43344119;274;7.8;22;13.2
03-DIC-14 00:00:00,000000000;Salussola;8.1384931;45.43344119;229;7.5;22;11.9
03-FEB-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;547;8;12;3.9
08-APR-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;259;8;16;8.1
07-MAG-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;171;8.2;182;11.1
10-GIU-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;156;8;170;15
09-LUG-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;215;7.75;10;17.9
04-AGO-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;175;7.6;172;15.6
09-SET-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;246;7.9;36;14.2
07-OTT-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;174;7.65;13;12
04-NOV-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;763;7.5;10;11.3
03-DIC-15 00:00:00,000000000;Salussola;8.1384931;45.43344119;788;7.75;18;6.6
25-GEN-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;678;7.9;10;5
01-FEB-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;850;8;10;8.4
02-MAR-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;338;7.8;10;7.6
04-APR-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;281;7.2;10;11
03-MAG-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;297;8;12;10.8
06-GIU-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;205;7.4;25;14.5
04-LUG-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;165;7.8;13;14.8
02-AGO-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;175;7.7;172;17.2
07-SET-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;195;7.7;131;14.7
03-OTT-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;280;7.9;10;13.2
09-NOV-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;737;7.9;10;6.4
05-DIC-16 00:00:00,000000000;Salussola;8.1384931;45.43344119;717;7.6;10;8.9
11-GEN-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;893;8.1;10;2
07-FEB-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;514;7.5;10;6.3
06-MAR-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;483;7.7;10;9.1
04-APR-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;731;8.4;10;13
03-MAG-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;273;7.7;10;9.2
12-GIU-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;164;7.5;25;17
05-LUG-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;199;7.6;20;17.6
08-AGO-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;168;7.6;99;17.4
05-SET-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;222;7.7;37;14
04-OTT-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;223;7.7;10;12
07-NOV-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;225;7.6;10;9.1
06-DIC-17 00:00:00,000000000;Salussola;8.1384931;45.43344119;424;7.5;10;2.2
23-GEN-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;936;7.9;10;4.7
06-FEB-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;559;7.5;10;6.7
06-MAR-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;892;7.6;10;8.1
04-APR-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;542;7.6;17;11.3
08-MAG-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;152;7.6;45;11.6
06-GIU-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;90;7.1;69;14.6
04-LUG-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;;7;175;18
08-AGO-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;152;7.6;563;17
10-SET-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;238;7.7;19;17.6
02-OTT-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;240;7.8;10;11.6
14-NOV-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;386;7.5;10;14.4
04-DIC-18 00:00:00,000000000;Salussola;8.1384931;45.43344119;779;7.7;10;7.9
08-GEN-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;720;8.1;14;4.4
06-FEB-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;950;7.9;10;4.5
06-MAR-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;630;7.5;10;9.2
01-APR-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;300;7.3;10;10.5
08-MAG-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;276;7.5;17;11.4
04-GIU-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;178;7.4;48;17.3
02-LUG-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;168;7.7;73;16.5
07-AGO-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;187;7.4;32;16.3
04-SET-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;217;7.7;65;17.6
08-OTT-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;338;7.8;10;12.1
05-NOV-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;273;7.7;10;9.3
04-DIC-19 00:00:00,000000000;Salussola;8.1384931;45.43344119;444;7.5;10;8.6
28-GEN-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;617;8.4;10;8.1
04-FEB-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;728;8.1;10;9.6
04-MAR-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;754;7.7;13;7.6
28-APR-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;221;7.6;13;12
20-MAG-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;184;7.5;52;14.3
03-GIU-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;209;7.6;25;15.3
07-LUG-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;218;7.5;50;17.2
05-AGO-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;204;7.4;64;14.7
08-SET-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;265;7.7;33;16.4
06-OTT-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;216;7.7;42;11.4
03-NOV-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;349;7.8;10;11
09-DIC-20 00:00:00,000000000;Salussola;8.1384931;45.43344119;336;7.6;10;5.7
19-GEN-21 00:00:00,000000000;Salussola;8.1384931;45.43344119;838;7.9;10;3.4
03-FEB-21 00:00:00,000000000;Salussola;8.1384931;45.43344119;759;7.7;10;8.6
04-MAG-21 00:00:00,000000000;Salussola;8.1384931;45.43344119;304;7.7;12;11.7
08-GIU-21 00:00:00,000000000;Salussola;8.1384931;45.43344119;190;7.5;45;14.4
05-LUG-21 00:00:00,000000000;Salussola;8.1384931;45.43344119;227;7.5;13;14.2
03-AGO-21 00:00:00,000000000;Salussola;8.1384931;45.43344119;197;7.6;37;15.9
11-OTT-21 00:00:00,000000000;Salussola;8.1384931;45.43344119;96;7.6;10;11
01-DIC-21 00:00:00,000000000;Salussola;8.1384931;45.43344119;150;7.5;10;4.3
21-GEN-14 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;577;8.25;14;8
25-MAR-14 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;556;8.35;10;8
27-MAG-14 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;489;8.15;164;15
31-LUG-14 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;632;7.75;10;17
24-SET-14 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;671;7.8;16;15
19-NOV-14 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;601;8.2;14;11
27-GEN-20 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;706;8;10;7.5
24-FEB-20 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;703;8;10;7
27-APR-20 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;669;8.1;10;13
25-MAG-20 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;657;8.1;10;14
18-AGO-20 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;765;7.9;10;19.5
29-SET-20 00:00:00,000000000;Monastero Bormida;8.31054291;44.64317432;801;8;10;13
29-GEN-09 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;320;7.9;10;2.5
17-FEB-09 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;317;7.9;10;3
17-MAR-09 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;307;7.75;10;7.6
21-APR-09 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;515;7.85;72;10.4
26-MAG-09 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;300;7.05;10;17.8
18-NOV-09 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;292;7.75;10;10
14-DIC-09 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;302;7.75;10;3.9
19-GEN-10 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;308;8;10;3.8
16-FEB-10 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;318;8;10;2.1
18-MAR-10 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;307;7.3;10;5.8
22-APR-10 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;290;7.65;10;9.7
19-MAG-10 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;292;7.95;10;10.6
17-NOV-10 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;288;8.25;72;9
15-DIC-10 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;314;8.2;10;3.6
20-GEN-11 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;298;7.85;10;4.3
16-FEB-11 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;295;8.25;10;5.4
16-MAR-11 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;281;7.95;29;5.9
19-APR-11 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;299;8.05;10;9.6
16-MAG-11 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;295;8.1;10;12.6
20-GIU-11 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;289;7.9;10;15
22-NOV-11 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;291;8.1;10;6.7
06-DIC-11 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;294;8;10;9
20-MAR-12 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;281;8.1;10;7.6
23-MAG-12 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;295;8.35;10;12.7
20-NOV-12 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;304;8.15;10;7.2
30-GEN-13 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;298;8.35;10;2.7
20-MAR-13 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;320;8.15;14;4.3
23-MAG-13 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;304;8.2;10;10.7
21-NOV-13 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;303;7.95;10;8.6
16-GEN-14 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;309;8.25;10;4.2
12-MAR-14 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;309;7.2;10;6.8
14-MAG-14 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;301;8.3;10;11.7
20-NOV-14 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;308;8.1;10;7.1
27-FEB-19 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;341;8.1;10;7.4
15-APR-19 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;312;7.9;10;8.6
22-MAG-19 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;328;8.3;10;12.9
17-GIU-19 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;327;8.2;10;18.6
29-OTT-19 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;337;8.1;10;13.9
18-NOV-19 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;358;8.1;10;6.8
04-DIC-19 00:00:00,000000000;Carrega Ligure;9.13334299;44.66239929;363;8;10;5.6
04-MAR-14 00:00:00,000000000;Cesana Torinese;6.82072146;44.93323487;757;8.3;10;2.5
16-APR-14 00:00:00,000000000;Cesana Torinese;6.82072146;44.93323487;418;8.1;24;5.5
26-GIU-14 00:00:00,000000000;Cesana Torinese;6.82072146;44.93323487;445;7.8;43;10
26-AGO-14 00:00:00,000000000;Cesana Torinese;6.82072146;44.93323487;638;8.35;10;7
29-OTT-14 00:00:00,000000000;Cesana Torinese;6.82072146;44.93323487;706;8.2;10;3.5
16-DIC-14 00:00:00,000000000;Cesana Torinese;6.82072146;44.93323487;691;8.2;10;1.5
27-GEN-09 00:00:00,000000000;Molare;8.59357096;44.56369833;192;7.35;38;2.5
17-FEB-09 00:00:00,000000000;Molare;8.59357096;44.56369833;188;7.4;10;2.5
24-MAR-09 00:00:00,000000000;Molare;8.59357096;44.56369833;189;7.55;10;6.9
30-APR-09 00:00:00,000000000;Molare;8.59357096;44.56369833;113;8;10;10.9
26-MAG-09 00:00:00,000000000;Molare;8.59357096;44.56369833;271;7;10;18.3
30-GIU-09 00:00:00,000000000;Molare;8.59357096;44.56369833;316;7.8;10;18.1
29-LUG-09 00:00:00,000000000;Molare;8.59357096;44.56369833;322;8.45;10;18
26-AGO-09 00:00:00,000000000;Molare;8.59357096;44.56369833;354;8.35;10;18.3
24-SET-09 00:00:00,000000000;Molare;8.59357096;44.56369833;280;7.75;10;13.7
27-OTT-09 00:00:00,000000000;Molare;8.59357096;44.56369833;271;8.05;10;8.5
26-NOV-09 00:00:00,000000000;Molare;8.59357096;44.56369833;274;7.9;10;8.2
16-DIC-09 00:00:00,000000000;Molare;8.59357096;44.56369833;231;7.9;10;3.1
26-GEN-10 00:00:00,000000000;Molare;8.59357096;44.56369833;224;7.2;10;0.4
24-FEB-10 00:00:00,000000000;Molare;8.59357096;44.56369833;172;7.35;10;3.3
23-MAR-10 00:00:00,000000000;Molare;8.59357096;44.56369833;149;7.65;10;6.4
28-APR-10 00:00:00,000000000;Molare;8.59357096;44.56369833;213;7.85;10;14
26-MAG-10 00:00:00,000000000;Molare;8.59357096;44.56369833;248;7.75;10;15
29-GIU-10 00:00:00,000000000;Molare;8.59357096;44.56369833;286;7.5;10;18.5
27-LUG-10 00:00:00,000000000;Molare;8.59357096;44.56369833;345;7.5;10;19
25-AGO-10 00:00:00,000000000;Molare;8.59357096;44.56369833;323;7.85;10;19.9
30-SET-10 00:00:00,000000000;Molare;8.59357096;44.56369833;340;7.35;10;11.2
27-OTT-10 00:00:00,000000000;Molare;8.59357096;44.56369833;275;8;10;9
24-NOV-10 00:00:00,000000000;Molare;8.59357096;44.56369833;164;7.8;10;7.1
22-DIC-10 00:00:00,000000000;Molare;8.59357096;44.56369833;216;8.4;10;3
26-GEN-11 00:00:00,000000000;Molare;8.59357096;44.56369833;225;7.85;10;1.8
23-FEB-11 00:00:00,000000000;Molare;8.59357096;44.56369833;177;8.05;10;5.2
23-MAR-11 00:00:00,000000000;Molare;8.59357096;44.56369833;179;8.1;10;6.2
26-APR-11 00:00:00,000000000;Molare;8.59357096;44.56369833;259;8.1;10;10.5
24-MAG-11 00:00:00,000000000;Molare;8.59357096;44.56369833;281;8.15;10;16.1
21-GIU-11 00:00:00,000000000;Molare;8.59357096;44.56369833;302;8.25;10;17.6
27-LUG-11 00:00:00,000000000;Molare;8.59357096;44.56369833;327;8.15;10;14.1
30-AGO-11 00:00:00,000000000;Molare;8.59357096;44.56369833;335;8.2;10;14.9
27-SET-11 00:00:00,000000000;Molare;8.59357096;44.56369833;353;8.1;10;13.3
25-OTT-11 00:00:00,000000000;Molare;8.59357096;44.56369833;338;8.1;10;6.8
30-NOV-11 00:00:00,000000000;Molare;8.59357096;44.56369833;266;8.15;10;5.1
14-DIC-11 00:00:00,000000000;Molare;8.59357096;44.56369833;269;8.1;10;4.6
23-GEN-12 00:00:00,000000000;Molare;8.59357096;44.56369833;294;8.15;10;1.1
27-MAR-12 00:00:00,000000000;Molare;8.59357096;44.56369833;220;8.05;10;6.6
29-MAG-12 00:00:00,000000000;Molare;8.59357096;44.56369833;236;8.1;10;13.4
24-LUG-12 00:00:00,000000000;Molare;8.59357096;44.56369833;357;8.15;10;14.9
26-SET-12 00:00:00,000000000;Molare;8.59357096;44.56369833;333;8;10;12.7
27-NOV-12 00:00:00,000000000;Molare;8.59357096;44.56369833;275;7.9;10;7.8
30-GEN-13 00:00:00,000000000;Molare;8.59357096;44.56369833;216;8.25;10;1.1
26-MAR-13 00:00:00,000000000;Molare;8.59357096;44.56369833;117;7.75;10;4.1
28-MAG-13 00:00:00,000000000;Molare;8.59357096;44.56369833;202;8.1;10;9.6
